Generation: 1, average fitness: 2565188.5116734407
Generation: 136, average fitness: 1277058.3969349253
Generation: 137, average fitness: 917772.5729377108
----------- PROBLEM SOLVED: -----------
var0 = input  
var0
1
output input  + var0
if (994) { 838 } else { 16 } 
var0

Program fitness: 0.0
---------------------------------------
